_id,Characteristic,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
120, Other North American origins,1345.00,1190.00,2355.00,5255.00,3230.00,1630.00,2445.00,1450.00,920.00,4940.00,620.00,2915.00,5365.00,1840.00,1700.00,1180.00,1615.00,1570.00,1555.00,2080.00,965.00,2290.00,2435.00,4525.00,4205.00,2185.00,3175.00,1810.00,2090.00,3230.00,1575.00,2600.00,5070.00,2640.00,1870.00,4565.00,2025.00,2700.00,1175.00,3195.00,2835.00,1240.00,1345.00,1900.00,2160.00,1930.00,3200.00,1905.00,890.00,3630.00,4160.00,1180.00,925.00,925.00,995.00,1320.00,2715.00,1385.00,4920.00,2415.00,800.00,2120.00,2235.00,1820.00,2090.00,1355.00,2880.00,2030.00,3650.00,3825.00,4045.00,2590.00,2270.00,3785.00,595.00,1615.00,1010.00,5375.00,2355.00,3260.00,1490.00,2270.00,3665.00,4610.00,2275.00,855.00,1270.00,5255.00,2475.00,1985.00,1660.00,2695.00,3545.00,1720.00,2680.00,4525.00,1090.00,1530.00,1100.00,1730.00,1450.00,1310.00,2220.00,2975.00,4475.00,4885.00,2040.00,745.00,1925.00,2935.00,5445.00,1800.00,880.00,4295.00,2180.00,1960.00,5405.00,880.00,1340.00,2530.00,1100.00,1955.00,9470.00,4050.00,2450.00,1685.00,1940.00,1280.00,3830.00,2500.00,1330.00,2190.00,5385.00,3340.00,1590.00,2010.00,2695.00,2525.00,2045.00,1040.00
117, Canadian,1295.00,1125.00,2245.00,4655.00,3035.00,1500.00,2180.00,1350.00,830.00,4405.00,570.00,2765.00,5145.00,1760.00,1580.00,1100.00,1465.00,1480.00,1495.00,1870.00,915.00,2055.00,2355.00,4180.00,4125.00,1980.00,3080.00,1640.00,1935.00,2965.00,1480.00,2505.00,4600.00,2515.00,1695.00,4240.00,1915.00,2590.00,1100.00,2595.00,2715.00,1200.00,1250.00,1735.00,1995.00,1850.00,2970.00,1770.00,855.00,3345.00,3710.00,1160.00,915.00,885.00,965.00,1285.00,2430.00,1345.00,4630.00,2205.00,740.00,2070.00,2090.00,1745.00,1990.00,1250.00,2695.00,1920.00,3385.00,3500.00,3815.00,2385.00,2105.00,3620.00,560.00,1520.00,1010.00,4985.00,2285.00,3050.00,1415.00,2200.00,3385.00,4340.00,2145.00,815.00,1145.00,4860.00,2170.00,1875.00,1585.00,2495.00,3365.00,1640.00,2415.00,4205.00,1085.00,1425.00,1040.00,1580.00,1380.00,1260.00,2100.00,2765.00,4045.00,4665.00,1855.00,715.00,1835.00,2705.00,5100.00,1705.00,855.00,4060.00,2120.00,1875.00,5065.00,835.00,1260.00,2350.00,970.00,1810.00,8870.00,3890.00,2395.00,1560.00,1820.00,1190.00,3710.00,2325.00,1245.00,2085.00,5265.00,3170.00,1525.00,1800.00,2450.00,2270.00,1890.00,955.00
122, Southern European origins,1215.00,1635.00,3345.00,4540.00,3545.00,3390.00,2095.00,1610.00,875.00,2860.00,2070.00,3130.00,2955.00,2295.00,1060.00,4900.00,1265.00,3650.00,4545.00,1275.00,5390.00,1345.00,2190.00,3675.00,3500.00,3115.00,2165.00,7220.00,2380.00,4645.00,2260.00,2315.00,12080.00,11710.00,3555.00,2870.00,4740.00,2005.00,1620.00,2860.00,5320.00,2715.00,1750.00,1830.00,1240.00,6245.00,1915.00,1365.00,1195.00,3750.00,4285.00,1625.00,940.00,3990.00,3550.00,2590.00,2445.00,1435.00,10620.00,3315.00,5450.00,1995.00,1500.00,4650.00,1780.00,1460.00,3705.00,1725.00,2090.00,2010.00,2570.00,4545.00,1550.00,2040.00,4740.00,3030.00,565.00,6470.00,1445.00,2280.00,2810.00,1995.00,2625.00,4070.00,1625.00,1355.00,2520.00,5735.00,1750.00,1290.00,980.00,7255.00,4695.00,2945.00,3615.00,4385.00,4345.00,1445.00,3190.00,3350.00,740.00,2410.00,7435.00,2495.00,2425.00,3045.00,2360.00,3395.00,1435.00,2590.00,2980.00,1830.00,1155.00,6015.00,2630.00,1535.00,2900.00,1850.00,1245.00,4715.00,1145.00,2755.00,9090.00,3130.00,3420.00,1795.00,3740.00,4770.00,5195.00,3340.00,1785.00,7060.00,4485.00,1350.00,1455.00,3550.00,1665.00,1565.00,5260.00,6150.00
118, English,870.00,985.00,2320.00,6745.00,3615.00,800.00,2800.00,1645.00,960.00,3365.00,270.00,2465.00,6110.00,755.00,1700.00,760.00,1960.00,1980.00,745.00,2855.00,495.00,2505.00,2540.00,5255.00,2810.00,935.00,3225.00,1595.00,2305.00,3625.00,1545.00,1365.00,5510.00,1535.00,1875.00,5915.00,2280.00,1445.00,650.00,1215.00,2685.00,1295.00,790.00,1215.00,1510.00,955.00,3415.00,2600.00,830.00,4385.00,6115.00,870.00,690.00,880.00,325.00,630.00,2185.00,1000.00,5045.00,2970.00,480.00,1435.00,2055.00,1610.00,2720.00,1840.00,2180.00,1640.00,4340.00,4260.00,5605.00,2555.00,1870.00,2005.00,385.00,2190.00,400.00,5410.00,1530.00,3325.00,765.00,745.00,4580.00,5435.00,2020.00,940.00,1185.00,5710.00,3680.00,1815.00,955.00,2155.00,2740.00,1860.00,3100.00,3965.00,745.00,2320.00,800.00,2380.00,875.00,1120.00,1910.00,3455.00,6280.00,3340.00,2515.00,355.00,1360.00,3160.00,5710.00,1940.00,560.00,4555.00,1850.00,1560.00,7960.00,525.00,1045.00,2905.00,1270.00,1700.00,10640.00,3120.00,1315.00,970.00,1500.00,1080.00,2695.00,2575.00,1505.00,2440.00,3960.00,3730.00,1670.00,2455.00,2845.00,3190.00,1170.00,585.00
72, Tamil,855.00,425.00,0.00,10.00,65.00,35.00,15.00,35.00,15.00,0.00,0.00,650.00,85.00,170.00,25.00,35.00,15.00,30.00,135.00,10.00,0.00,0.00,210.00,55.00,190.00,0.00,205.00,20.00,15.00,0.00,35.00,910.00,55.00,40.00,0.00,35.00,0.00,910.00,30.00,10.00,80.00,40.00,235.00,0.00,20.00,70.00,15.00,10.00,80.00,0.00,25.00,570.00,30.00,0.00,35.00,25.00,10.00,230.00,25.00,10.00,25.00,315.00,0.00,75.00,20.00,0.00,1025.00,0.00,0.00,10.00,25.00,10.00,10.00,1930.00,15.00,0.00,590.00,0.00,480.00,50.00,0.00,315.00,0.00,10.00,0.00,0.00,55.00,50.00,0.00,320.00,100.00,15.00,70.00,20.00,0.00,150.00,70.00,0.00,55.00,10.00,150.00,45.00,10.00,15.00,20.00,2600.00,0.00,45.00,620.00,90.00,20.00,10.00,95.00,40.00,370.00,100.00,10.00,60.00,80.00,10.00,0.00,100.00,95.00,210.00,195.00,0.00,45.00,0.00,300.00,110.00,25.00,15.00,1750.00,0.00,10.00,10.00,0.00,45.00,350.00,10.00
100, Jamaican,780.00,645.00,125.00,405.00,410.00,200.00,160.00,280.00,275.00,175.00,775.00,720.00,425.00,2050.00,280.00,425.00,65.00,170.00,1640.00,210.00,240.00,115.00,510.00,385.00,845.00,225.00,500.00,265.00,160.00,225.00,560.00,965.00,715.00,2350.00,215.00,475.00,295.00,1450.00,725.00,810.00,315.00,245.00,410.00,180.00,135.00,2870.00,295.00,270.00,295.00,270.00,395.00,850.00,270.00,270.00,975.00,1230.00,350.00,600.00,890.00,165.00,550.00,815.00,370.00,1235.00,30.00,315.00,1595.00,140.00,105.00,105.00,140.00,215.00,185.00,4065.00,375.00,110.00,575.00,680.00,1495.00,470.00,1510.00,2465.00,200.00,430.00,420.00,70.00,200.00,575.00,150.00,300.00,480.00,1040.00,630.00,150.00,135.00,1620.00,560.00,80.00,320.00,75.00,260.00,585.00,1155.00,250.00,150.00,3610.00,110.00,1025.00,1255.00,480.00,540.00,330.00,280.00,320.00,935.00,355.00,145.00,615.00,260.00,140.00,70.00,680.00,1155.00,2595.00,2460.00,570.00,2360.00,380.00,700.00,440.00,100.00,780.00,2740.00,290.00,210.00,420.00,75.00,100.00,2045.00,570.00
114, Scottish,600.00,725.00,1720.00,5225.00,2835.00,510.00,2090.00,1135.00,625.00,2400.00,165.00,2035.00,4795.00,425.00,1295.00,695.00,1530.00,1580.00,550.00,2305.00,385.00,2105.00,1925.00,4325.00,2010.00,530.00,2685.00,1245.00,1765.00,2840.00,1040.00,960.00,4295.00,1005.00,1720.00,4495.00,1795.00,965.00,565.00,720.00,1830.00,920.00,515.00,835.00,1205.00,465.00,2635.00,1975.00,685.00,3730.00,4970.00,660.00,545.00,765.00,305.00,190.00,1785.00,745.00,4015.00,2500.00,320.00,910.00,1760.00,1050.00,1955.00,1610.00,1435.00,1130.00,3545.00,3630.00,4565.00,2195.00,1500.00,1360.00,210.00,1645.00,215.00,4120.00,1040.00,2660.00,495.00,475.00,3455.00,4350.00,1770.00,680.00,730.00,4630.00,2885.00,1425.00,670.00,1550.00,2430.00,1440.00,2535.00,3235.00,525.00,1970.00,745.00,1535.00,705.00,900.00,1255.00,2935.00,5060.00,2485.00,2105.00,235.00,1140.00,2615.00,5105.00,1240.00,335.00,3770.00,1330.00,1195.00,6065.00,415.00,725.00,2410.00,970.00,1370.00,8355.00,2210.00,825.00,390.00,1330.00,775.00,1915.00,1900.00,975.00,1720.00,2760.00,2915.00,1485.00,1915.00,2395.00,2665.00,725.00,375.00
107, African origins,535.00,625.00,215.00,1040.00,990.00,600.00,1135.00,640.00,415.00,625.00,730.00,1100.00,545.00,3320.00,645.00,565.00,235.00,345.00,2440.00,335.00,330.00,340.00,520.00,1535.00,1585.00,850.00,460.00,385.00,270.00,435.00,1000.00,1060.00,1440.00,2120.00,475.00,845.00,535.00,1980.00,2025.00,1645.00,760.00,460.00,2055.00,510.00,280.00,3425.00,640.00,225.00,835.00,665.00,660.00,515.00,400.00,870.00,760.00,1700.00,650.00,980.00,2385.00,405.00,405.00,1355.00,745.00,4315.00,120.00,470.00,1990.00,555.00,335.00,305.00,270.00,640.00,265.00,3035.00,255.00,110.00,310.00,1165.00,1255.00,2120.00,1955.00,4975.00,490.00,1250.00,820.00,180.00,415.00,1590.00,225.00,1875.00,1820.00,1375.00,885.00,130.00,315.00,2600.00,500.00,190.00,550.00,205.00,1275.00,790.00,1870.00,535.00,580.00,2270.00,190.00,2160.00,1375.00,1485.00,890.00,590.00,615.00,460.00,1110.00,1185.00,410.00,920.00,1180.00,250.00,210.00,1410.00,3435.00,2595.00,3180.00,810.00,3285.00,675.00,1130.00,1545.00,280.00,1910.00,2470.00,530.00,245.00,610.00,310.00,370.00,2450.00,820.00
108, West Central Asian and Middle Eastern origins,475.00,805.00,205.00,1420.00,2305.00,1460.00,2460.00,3520.00,1525.00,1435.00,105.00,1530.00,315.00,2045.00,275.00,425.00,805.00,525.00,350.00,245.00,120.00,330.00,410.00,1870.00,615.00,1035.00,390.00,315.00,270.00,435.00,4460.00,1875.00,895.00,1525.00,310.00,750.00,400.00,895.00,440.00,1235.00,540.00,785.00,3310.00,890.00,545.00,1095.00,360.00,225.00,2470.00,980.00,600.00,340.00,1195.00,260.00,685.00,535.00,480.00,500.00,1855.00,310.00,125.00,630.00,570.00,1160.00,175.00,175.00,3885.00,1735.00,735.00,615.00,525.00,355.00,265.00,1430.00,165.00,230.00,270.00,1150.00,635.00,830.00,290.00,5440.00,770.00,2400.00,255.00,3070.00,3280.00,1440.00,270.00,1005.00,890.00,530.00,815.00,205.00,295.00,4205.00,265.00,125.00,1280.00,295.00,495.00,475.00,410.00,285.00,835.00,1280.00,165.00,205.00,905.00,595.00,620.00,2105.00,800.00,685.00,1530.00,640.00,560.00,970.00,3255.00,375.00,215.00,2210.00,4210.00,965.00,955.00,2890.00,425.00,250.00,2640.00,8805.00,2585.00,510.00,2655.00,200.00,100.00,360.00,670.00,495.00,1945.00,310.00
102, Latin; Central and South American origins,470.00,480.00,315.00,765.00,585.00,670.00,720.00,585.00,300.00,520.00,385.00,1020.00,440.00,2100.00,180.00,1185.00,150.00,450.00,2025.00,365.00,960.00,325.00,365.00,1150.00,675.00,470.00,510.00,1315.00,170.00,485.00,720.00,695.00,2205.00,3955.00,650.00,645.00,825.00,945.00,1000.00,840.00,715.00,455.00,545.00,460.00,205.00,4025.00,500.00,295.00,570.00,915.00,790.00,640.00,320.00,600.00,1005.00,2020.00,740.00,510.00,1835.00,765.00,1095.00,585.00,475.00,1200.00,120.00,350.00,790.00,395.00,250.00,245.00,390.00,610.00,365.00,2115.00,730.00,250.00,270.00,1395.00,665.00,670.00,1590.00,1735.00,525.00,1335.00,430.00,165.00,510.00,1550.00,300.00,670.00,370.00,1585.00,625.00,245.00,540.00,1580.00,860.00,170.00,310.00,290.00,415.00,830.00,2635.00,505.00,515.00,1700.00,285.00,785.00,665.00,980.00,640.00,500.00,90.00,670.00,670.00,460.00,495.00,795.00,385.00,440.00,230.00,660.00,2325.00,1640.00,2240.00,615.00,1450.00,1045.00,960.00,1090.00,340.00,1150.00,1745.00,330.00,245.00,645.00,370.00,300.00,2055.00,1025.00
115, Irish,425.00,620.00,1900.00,5235.00,3075.00,520.00,1940.00,1155.00,645.00,2335.00,150.00,1815.00,5170.00,440.00,1450.00,625.00,1440.00,1675.00,610.00,2435.00,425.00,2185.00,1820.00,4705.00,2115.00,470.00,2625.00,1450.00,1865.00,3080.00,1095.00,880.00,4560.00,900.00,1605.00,4915.00,1970.00,945.00,505.00,690.00,2000.00,910.00,490.00,820.00,1170.00,495.00,2965.00,1985.00,605.00,3860.00,5265.00,675.00,490.00,825.00,270.00,285.00,1780.00,750.00,4160.00,2705.00,330.00,1085.00,1805.00,1015.00,2115.00,1505.00,1305.00,1195.00,3215.00,3165.00,4185.00,2310.00,1760.00,1260.00,250.00,1635.00,195.00,4235.00,865.00,2755.00,530.00,495.00,3510.00,4320.00,1770.00,805.00,615.00,4940.00,2790.00,1475.00,775.00,1760.00,2480.00,1660.00,2730.00,3090.00,385.00,1780.00,595.00,1655.00,935.00,855.00,1380.00,3215.00,4785.00,2335.00,2450.00,275.00,1025.00,2970.00,5270.00,1255.00,210.00,4020.00,1385.00,1050.00,6375.00,440.00,845.00,2520.00,1220.00,1380.00,9530.00,2425.00,820.00,385.00,1225.00,815.00,2010.00,1850.00,1065.00,1695.00,2780.00,3035.00,1580.00,2050.00,2400.00,2595.00,880.00,425.00
112, Western European origins (except French origins),350.00,425.00,1150.00,4310.00,1955.00,625.00,1770.00,925.00,565.00,2555.00,100.00,880.00,2680.00,320.00,900.00,635.00,1050.00,1045.00,545.00,1835.00,295.00,1590.00,1210.00,3360.00,1015.00,980.00,1390.00,1145.00,1195.00,2125.00,920.00,580.00,3455.00,760.00,1245.00,2825.00,1400.00,535.00,340.00,1650.00,1370.00,645.00,460.00,880.00,1280.00,350.00,1915.00,1210.00,510.00,3205.00,3485.00,360.00,605.00,605.00,205.00,230.00,1730.00,380.00,3305.00,2005.00,245.00,650.00,1350.00,785.00,1425.00,1165.00,940.00,1230.00,2095.00,2350.00,2425.00,1670.00,1275.00,785.00,240.00,1040.00,125.00,3070.00,615.00,1995.00,420.00,365.00,2475.00,3040.00,1270.00,465.00,745.00,4020.00,1925.00,1185.00,405.00,1285.00,1355.00,880.00,1955.00,2355.00,310.00,1310.00,530.00,1130.00,555.00,640.00,1015.00,1960.00,2995.00,1590.00,1535.00,175.00,610.00,1955.00,3210.00,1045.00,265.00,2555.00,805.00,885.00,3725.00,415.00,510.00,1705.00,815.00,835.00,6925.00,1550.00,695.00,860.00,805.00,480.00,1355.00,1795.00,860.00,1310.00,1505.00,1935.00,945.00,1505.00,1610.00,1845.00,735.00,370.00
95, Spanish,335.00,270.00,155.00,675.00,380.00,465.00,370.00,320.00,135.00,340.00,265.00,550.00,245.00,415.00,115.00,500.00,110.00,230.00,675.00,250.00,405.00,275.00,330.00,730.00,490.00,620.00,275.00,530.00,95.00,210.00,540.00,475.00,915.00,1490.00,385.00,520.00,390.00,445.00,225.00,535.00,405.00,245.00,425.00,490.00,275.00,1265.00,270.00,195.00,295.00,515.00,465.00,275.00,215.00,360.00,315.00,655.00,510.00,285.00,1105.00,430.00,460.00,405.00,275.00,440.00,100.00,190.00,495.00,310.00,170.00,220.00,350.00,325.00,160.00,740.00,180.00,215.00,225.00,745.00,375.00,370.00,475.00,385.00,295.00,740.00,255.00,120.00,395.00,795.00,175.00,440.00,190.00,765.00,465.00,225.00,295.00,735.00,290.00,155.00,170.00,120.00,185.00,415.00,655.00,235.00,395.00,705.00,220.00,320.00,315.00,430.00,475.00,175.00,145.00,370.00,405.00,260.00,345.00,215.00,245.00,240.00,130.00,355.00,1430.00,640.00,725.00,720.00,695.00,210.00,550.00,760.00,245.00,420.00,850.00,215.00,140.00,385.00,340.00,220.00,830.00,350.00
111, Italian,335.00,630.00,1275.00,2170.00,1040.00,1785.00,1020.00,585.00,360.00,1505.00,610.00,780.00,1205.00,1565.00,260.00,1655.00,740.00,530.00,1985.00,605.00,1270.00,705.00,900.00,1665.00,1210.00,1705.00,905.00,2920.00,1160.00,1415.00,445.00,625.00,3155.00,8205.00,740.00,1275.00,2590.00,435.00,880.00,1195.00,2135.00,740.00,95.00,475.00,445.00,4310.00,840.00,545.00,340.00,1320.00,1785.00,665.00,210.00,2295.00,2970.00,1620.00,1110.00,285.00,4195.00,1015.00,1060.00,530.00,585.00,2730.00,1075.00,615.00,1270.00,765.00,975.00,1035.00,1230.00,1115.00,575.00,385.00,3550.00,905.00,150.00,2945.00,460.00,1090.00,670.00,1145.00,1080.00,1545.00,610.00,670.00,1255.00,2575.00,625.00,420.00,315.00,3145.00,1080.00,655.00,1620.00,1300.00,2855.00,370.00,1220.00,1960.00,290.00,1135.00,1560.00,965.00,1070.00,895.00,935.00,2250.00,385.00,930.00,1230.00,720.00,365.00,2610.00,715.00,405.00,1480.00,1165.00,185.00,1370.00,465.00,455.00,4350.00,1115.00,1685.00,485.00,1575.00,1125.00,1285.00,1475.00,825.00,4280.00,1305.00,690.00,575.00,1415.00,755.00,825.00,3465.00,4055.00
87, Vietnamese,320.00,180.00,45.00,145.00,115.00,100.00,200.00,155.00,130.00,65.00,230.00,160.00,205.00,2300.00,50.00,155.00,35.00,70.00,1115.00,145.00,145.00,35.00,30.00,245.00,140.00,120.00,70.00,125.00,65.00,150.00,140.00,150.00,875.00,1950.00,260.00,75.00,65.00,110.00,285.00,115.00,170.00,125.00,115.00,0.00,20.00,3585.00,240.00,85.00,45.00,170.00,240.00,65.00,40.00,15.00,450.00,1000.00,65.00,50.00,410.00,365.00,290.00,115.00,405.00,240.00,35.00,30.00,290.00,50.00,110.00,55.00,60.00,355.00,95.00,135.00,310.00,55.00,260.00,250.00,135.00,340.00,650.00,430.00,15.00,95.00,110.00,90.00,150.00,325.00,100.00,180.00,55.00,395.00,75.00,125.00,65.00,170.00,785.00,45.00,65.00,85.00,445.00,140.00,1240.00,300.00,10.00,295.00,60.00,275.00,75.00,510.00,795.00,20.00,185.00,215.00,160.00,55.00,95.00,115.00,20.00,230.00,55.00,90.00,570.00,170.00,335.00,60.00,505.00,565.00,210.00,310.00,100.00,90.00,200.00,90.00,75.00,215.00,45.00,40.00,1290.00,605.00
101, Portuguese,275.00,165.00,740.00,545.00,345.00,405.00,345.00,155.00,135.00,240.00,1175.00,395.00,475.00,255.00,155.00,1605.00,110.00,165.00,1780.00,160.00,3560.00,170.00,385.00,515.00,370.00,220.00,400.00,3690.00,145.00,385.00,460.00,250.00,7360.00,1820.00,2215.00,425.00,595.00,305.00,275.00,700.00,930.00,505.00,170.00,210.00,135.00,700.00,275.00,235.00,235.00,515.00,585.00,210.00,135.00,775.00,305.00,315.00,415.00,185.00,1815.00,1140.00,3925.00,270.00,390.00,780.00,225.00,350.00,385.00,215.00,150.00,100.00,290.00,3000.00,295.00,590.00,970.00,370.00,135.00,1355.00,295.00,330.00,1465.00,310.00,310.00,465.00,365.00,145.00,280.00,1490.00,230.00,200.00,145.00,2415.00,390.00,165.00,1380.00,655.00,925.00,65.00,205.00,525.00,160.00,295.00,4335.00,770.00,345.00,865.00,345.00,800.00,275.00,610.00,600.00,225.00,130.00,1235.00,315.00,370.00,380.00,165.00,120.00,2925.00,470.00,165.00,1385.00,680.00,585.00,200.00,1250.00,3380.00,470.00,470.00,210.00,1060.00,800.00,220.00,150.00,1090.00,170.00,175.00,605.00,1455.00
89, Other African origins,265.00,225.00,70.00,240.00,270.00,100.00,230.00,155.00,150.00,65.00,210.00,360.00,245.00,935.00,160.00,225.00,50.00,110.00,895.00,105.00,190.00,55.00,260.00,425.00,365.00,105.00,200.00,190.00,100.00,225.00,195.00,315.00,500.00,780.00,150.00,345.00,95.00,625.00,375.00,300.00,180.00,145.00,325.00,145.00,80.00,1065.00,220.00,110.00,195.00,205.00,190.00,285.00,75.00,155.00,305.00,505.00,210.00,335.00,350.00,145.00,220.00,340.00,180.00,570.00,20.00,85.00,815.00,110.00,90.00,65.00,60.00,170.00,125.00,1495.00,105.00,50.00,140.00,335.00,545.00,435.00,555.00,1190.00,160.00,320.00,230.00,30.00,140.00,515.00,75.00,275.00,380.00,565.00,300.00,60.00,115.00,900.00,110.00,50.00,165.00,60.00,255.00,300.00,435.00,155.00,95.00,1215.00,45.00,385.00,525.00,430.00,320.00,75.00,80.00,130.00,335.00,195.00,155.00,185.00,325.00,65.00,40.00,490.00,915.00,935.00,760.00,155.00,975.00,180.00,355.00,285.00,60.00,330.00,970.00,210.00,125.00,150.00,55.00,70.00,655.00,240.00
104, French,265.00,255.00,850.00,2665.00,1100.00,285.00,1190.00,540.00,330.00,760.00,100.00,785.00,1845.00,345.00,730.00,460.00,645.00,885.00,410.00,1160.00,315.00,890.00,700.00,2390.00,975.00,330.00,965.00,845.00,840.00,1365.00,475.00,520.00,2205.00,745.00,910.00,2065.00,785.00,470.00,330.00,410.00,810.00,370.00,325.00,535.00,690.00,450.00,1460.00,725.00,350.00,1875.00,2135.00,235.00,255.00,265.00,145.00,240.00,820.00,370.00,1990.00,1215.00,290.00,570.00,995.00,510.00,865.00,595.00,645.00,610.00,1130.00,1220.00,1390.00,1190.00,760.00,690.00,160.00,575.00,110.00,2185.00,510.00,1515.00,385.00,205.00,1435.00,2025.00,900.00,245.00,310.00,2440.00,1100.00,895.00,460.00,945.00,1110.00,680.00,1230.00,1490.00,290.00,765.00,330.00,480.00,525.00,330.00,730.00,1450.00,1910.00,820.00,935.00,190.00,520.00,1545.00,2505.00,630.00,165.00,1605.00,570.00,600.00,2525.00,230.00,325.00,1230.00,600.00,670.00,5200.00,990.00,520.00,315.00,625.00,415.00,920.00,925.00,465.00,695.00,1190.00,1380.00,705.00,1165.00,1080.00,1005.00,505.00,285.00
105, French origins,265.00,260.00,855.00,2670.00,1095.00,285.00,1195.00,555.00,335.00,770.00,100.00,795.00,1855.00,335.00,740.00,465.00,640.00,890.00,415.00,1160.00,310.00,895.00,700.00,2390.00,975.00,325.00,965.00,840.00,835.00,1360.00,475.00,525.00,2215.00,750.00,940.00,2060.00,790.00,465.00,325.00,410.00,825.00,370.00,315.00,535.00,695.00,455.00,1455.00,735.00,355.00,1875.00,2135.00,240.00,260.00,265.00,150.00,230.00,820.00,365.00,2000.00,1230.00,295.00,570.00,995.00,500.00,880.00,595.00,645.00,610.00,1130.00,1230.00,1385.00,1195.00,760.00,700.00,165.00,575.00,90.00,2175.00,510.00,1525.00,380.00,210.00,1435.00,2030.00,910.00,260.00,315.00,2440.00,1095.00,895.00,460.00,945.00,1110.00,685.00,1240.00,1500.00,290.00,770.00,330.00,480.00,525.00,330.00,730.00,1460.00,1900.00,835.00,935.00,190.00,515.00,1545.00,2500.00,625.00,155.00,1615.00,575.00,595.00,2525.00,235.00,325.00,1250.00,610.00,680.00,5210.00,990.00,520.00,315.00,625.00,415.00,920.00,935.00,460.00,695.00,1205.00,1390.00,705.00,1170.00,1085.00,1005.00,515.00,285.00
116, Eastern European origins,265.00,430.00,2415.00,5800.00,3710.00,4440.00,2595.00,2410.00,1580.00,7475.00,220.00,985.00,2120.00,665.00,770.00,1475.00,1395.00,1360.00,655.00,1545.00,370.00,3155.00,1075.00,4190.00,1465.00,4225.00,1305.00,1300.00,1155.00,1670.00,2545.00,600.00,3710.00,1430.00,1715.00,2295.00,3595.00,615.00,520.00,6540.00,4010.00,2110.00,1490.00,4800.00,4150.00,550.00,1525.00,1025.00,935.00,5415.00,5835.00,445.00,1770.00,1985.00,295.00,375.00,3855.00,480.00,8245.00,2245.00,390.00,510.00,1590.00,1790.00,1865.00,1915.00,1180.00,3835.00,2695.00,3220.00,2195.00,1905.00,2530.00,655.00,235.00,2535.00,90.00,6585.00,695.00,2155.00,650.00,505.00,3190.00,5300.00,2185.00,1090.00,4495.00,4330.00,1850.00,1305.00,410.00,2155.00,1730.00,740.00,2190.00,3795.00,570.00,1095.00,725.00,2320.00,580.00,725.00,1665.00,3100.00,3490.00,1400.00,2410.00,200.00,605.00,2645.00,2735.00,3145.00,210.00,6735.00,850.00,1035.00,3120.00,510.00,995.00,1945.00,1110.00,925.00,8260.00,1550.00,870.00,9130.00,1155.00,630.00,1320.00,4115.00,2405.00,2700.00,1650.00,1615.00,1015.00,2485.00,2215.00,2675.00,1365.00,765.00
